INSERT INTO asistente VALUES(30000, 'Tiziano', 'Buroni', 'Bersarian', '1976-6-16', 'Territorio', '2015-2-2' , 'TÉCNICO', 20001);
INSERT INTO asistente VALUES(30001, 'Zigor', 'Castro', 'Intoini', '1967-5-20', 'Madagascar', '2011-11-17' , 'PREPARADOR FÍSICO', 20001);
INSERT INTO asistente VALUES(30002, 'Brais', 'Tomasini', 'Marini', '1978-5-8', 'Camerún', '2009-2-14' , 'MÉDICO', 20001);
INSERT INTO asistente VALUES(30003, 'Ciro', 'Curiel', 'Hernandez', '1976-6-11', 'Grecia', '2016-3-11' , 'PSICÓLOGO', 20001);
INSERT INTO asistente VALUES(30004, 'Milos', 'Acuña', 'Marchesoni', '1979-11-9', 'Australes', '2016-8-20' , 'NUTRICIONISTA', 20001);
INSERT INTO asistente VALUES(30005, 'Edric', 'Silvera', 'Rossari', '1970-10-17', 'Países Bajos', '2009-11-17' , 'ADMINISTRATIVO', 20001);
INSERT INTO asistente VALUES(30006, 'Aarón', 'Nuñez', 'Serra', '1964-9-25', 'Eritrea', '2014-9-5' , 'DELEGADO', 20001);
INSERT INTO asistente VALUES(30007, 'Dylan', 'Ponce de leon', 'Chango', '1963-6-8', 'Groenlandia', '2011-6-26' , 'TÉCNICO', 20002);
INSERT INTO asistente VALUES(30008, 'Evan', 'Sosa', 'Mendoza', '1969-4-19', 'Akrotiri', '2017-10-18' , 'PREPARADOR FÍSICO', 20002);
INSERT INTO asistente VALUES(30009, 'Andrés', 'Machado', 'Rostagnol', '1980-12-27', 'Estonia', '2016-3-13' , 'MÉDICO', 20002);
INSERT INTO asistente VALUES(30010, 'Lucho', 'Klaps', 'Duarte', '1969-12-24', 'Chipre', '2008-5-19' , 'PSICÓLOGO', 20002);
INSERT INTO asistente VALUES(30011, 'Ricardo', 'Taboada', 'Patrone', '1979-5-2', 'San Cristóbal y Nieves', '2013-11-12' , 'NUTRICIONISTA', 20002);
INSERT INTO asistente VALUES(30012, 'Mateo', 'Crisafulli', 'Carsoglio', '1979-2-14', 'Malta', '2013-6-25' , 'ADMINISTRATIVO', 20002);
INSERT INTO asistente VALUES(30013, 'Izan', 'Lopez', 'Saad', '1972-3-26', 'Nigeria', '2017-3-6' , 'DELEGADO', 20002);
INSERT INTO asistente VALUES(30014, 'Mateo', 'Lopez', 'Macias', '1980-5-23', 'Noruega', '2008-6-28' , 'TÉCNICO', 20003);
INSERT INTO asistente VALUES(30015, 'Juan', 'Pereyra', 'Ruiz', '1965-8-24', 'Albania', '2017-1-15' , 'PREPARADOR FÍSICO', 20003);
INSERT INTO asistente VALUES(30016, 'Andrés', 'Albino', 'Fernandez', '1964-6-20', 'Sierra Leona', '2017-3-21' , 'MÉDICO', 20003);
INSERT INTO asistente VALUES(30017, 'Dylan', 'Rodriguez', 'Lotito', '1973-5-7', 'Australes', '2010-1-6' , 'PSICÓLOGO', 20003);
