INSERT INTO federativo VALUES(40000, 'Lucho', 'Estrade', 'Serra', '1975-4-10', 'Albania', '2012-8-7' , 'PRESIDENTE', 0);
INSERT INTO federativo VALUES(40001, 'Santiago', 'Bello', 'Iglesias', '1964-3-5', 'Egipto', '2015-7-12' , 'VICEPRESIDENTE', 0);
INSERT INTO federativo VALUES(40002, 'Dylan', 'Buscasso', 'Nieto', '1967-3-6', 'Barbados', '2014-1-13' , 'SECRETARIO', 0);
INSERT INTO federativo VALUES(40003, 'Enzo', 'Moyano', 'Rodriguez', '1977-11-3', 'San Pedro y Miquelón', '2008-1-19' , 'TESORERO', 0);
INSERT INTO federativo VALUES(40004, 'Bruno', 'Acosta', 'Moreno', '1964-11-22', 'Belice', '2012-6-25' , 'FISCAL', 0);
INSERT INTO federativo VALUES(40005, 'Dylan', 'Braida', 'Rilla', '1972-1-11', 'El Salvador', '2013-10-22' , 'VOCAL', 0);
INSERT INTO federativo VALUES(40006, 'Eros', 'Perez', 'Lopez', '1967-4-21', 'Gabón', '2017-8-20' , 'PRESIDENTE', 1);
INSERT INTO federativo VALUES(40007, 'Sam', 'Mailhe', 'Borche', '1966-3-8', 'Tayikistán', '2011-12-14' , 'VICEPRESIDENTE', 1);
INSERT INTO federativo VALUES(40008, 'Edric', 'Beraza', 'Olmos', '1970-10-10', 'Paraguay', '2017-7-17' , 'SECRETARIO', 1);
INSERT INTO federativo VALUES(40009, 'Ángel', 'Aguerre', 'Araujo', '1966-11-24', 'Jamaica', '2013-7-15' , 'TESORERO', 1);
INSERT INTO federativo VALUES(40010, 'Eric', 'Correa', 'Fontana', '1970-8-7', 'Suecia', '2009-1-22' , 'FISCAL', 1);
INSERT INTO federativo VALUES(40011, 'Edric', 'Gimenez', 'Carnicelli', '1979-1-26', 'Namibia', '2010-11-26' , 'VOCAL', 1);
INSERT INTO federativo VALUES(40012, 'Víctor', 'Cutinella', 'De maria', '1973-11-22', 'Grecia', '2012-5-20' , 'PRESIDENTE', 2);
INSERT INTO federativo VALUES(40013, 'Elroy', 'Martin', 'Rodriguez', '1980-3-2', 'Tayikistán', '2014-2-14' , 'VICEPRESIDENTE', 2);
INSERT INTO federativo VALUES(40014, 'Santiago', 'Dominguez', 'Mosquera', '1976-8-10', 'Pacific Ocean', '2013-8-19' , 'SECRETARIO', 2);
INSERT INTO federativo VALUES(40015, 'Kenay', 'Bachini', 'Martino', '1968-10-9', 'Chipre', '2009-3-13' , 'TESORERO', 2);
INSERT INTO federativo VALUES(40016, 'Guido', 'Gonzalez', 'Cacciante', '1972-12-27', 'Irlanda', '2010-8-3' , 'FISCAL', 2);
INSERT INTO federativo VALUES(40017, 'Thiago', 'Mariotta', 'Malvasio', '1963-1-5', 'Grecia', '2012-8-5' , 'VOCAL', 2);
INSERT INTO federativo VALUES(40018, 'Guido', 'Barrios', 'Rubilar', '1978-12-21', 'Brasil', '2010-4-2' , 'PRESIDENTE', 3);
INSERT INTO federativo VALUES(40019, 'Alain', 'Goñi', 'Garcia', '1972-6-25', 'San Vicente y las Granadinas', '2013-8-5' , 'VICEPRESIDENTE', 3);
INSERT INTO federativo VALUES(40020, 'Omar', 'Suarez', 'Cuadra', '1969-3-22', 'Suiza', '2014-7-22' , 'SECRETARIO', 3);
INSERT INTO federativo VALUES(40021, 'Sean', 'Cohn', 'Chiarelli', '1967-9-28', 'Senegal', '2010-5-9' , 'TESORERO', 3);
INSERT INTO federativo VALUES(40022, 'Roberto', 'Zabala', 'Chango', '1982-7-11', 'Panamá', '2015-11-14' , 'FISCAL', 3);
INSERT INTO federativo VALUES(40023, 'Evan', 'Marsano', 'Dalia', '1982-11-25', 'Guinea-Bissau', '2013-10-23' , 'VOCAL', 3);
INSERT INTO federativo VALUES(40024, 'Ezequiel', 'Prats', 'Arebalo', '1963-12-21', 'El Vaticano', '2011-7-18' , 'PRESIDENTE', 4);
INSERT INTO federativo VALUES(40025, 'Lucas', 'Lopez', 'Martinez', '1967-9-25', 'Sudáfrica', '2013-9-5' , 'VICEPRESIDENTE', 4);
INSERT INTO federativo VALUES(40026, 'Ciro', 'Tapia', 'Gonzalez', '1966-10-23', 'Suazilandia', '2010-10-17' , 'SECRETARIO', 4);
INSERT INTO federativo VALUES(40027, 'Sergio', 'Raffo', 'Martinez', '1964-3-22', 'Suiza', '2010-5-26' , 'TESORERO', 4);
INSERT INTO federativo VALUES(40028, 'Enzo', 'Ibarra', 'Casullo', '1980-10-3', 'Congo', '2011-9-26' , 'FISCAL', 4);
INSERT INTO federativo VALUES(40029, 'Noel', 'Echenique', 'Rodriguez', '1966-8-4', 'Costa Rica', '2016-4-14' , 'VOCAL', 4);
INSERT INTO federativo VALUES(40030, 'Eithan', 'Rodriguez', 'Areco', '1963-4-5', 'Portugal', '2016-10-3' , 'PRESIDENTE', 5);
INSERT INTO federativo VALUES(40031, 'Santiago', 'Rosales', 'Estrada', '1979-3-10', 'Surinam', '2013-11-24' , 'VICEPRESIDENTE', 5);
INSERT INTO federativo VALUES(40032, 'Nil', 'Barbato', 'Rodriguez', '1970-2-1', 'Bosnia y Hercegovina', '2009-3-15' , 'SECRETARIO', 5);
INSERT INTO federativo VALUES(40033, 'Brandon', 'Milan', 'Perez', '1969-8-18', 'Portugal', '2011-5-23' , 'TESORERO', 5);
INSERT INTO federativo VALUES(40034, 'Guido', 'Garcia', 'Lucchelli', '1968-7-7', 'Marruecos', '2015-4-6' , 'FISCAL', 5);
INSERT INTO federativo VALUES(40035, 'Romeo', 'Berger', 'Negrein', '1975-6-19', 'Antigua y Barbuda', '2008-10-24' , 'VOCAL', 5);
INSERT INTO federativo VALUES(40036, 'Edgar', 'Cacciavillani', 'Proserpio', '1969-6-20', 'Lituania', '2012-2-17' , 'PRESIDENTE', 6);
